time,pos,speed,acceleration,run_id
11.4,758.88,49.97,0.0,31
11.5,763.87,49.92,0.0,31
11.6,768.87,49.99,0.0,31
11.7,773.86,49.92,0.0,31
11.8,778.86,49.98,0.0,31
11.9,783.85,49.9,0.0,31
12.0,788.85,49.96,0.0,31
12.1,793.84,49.95,0.0,31
12.2,798.84,50.0,0.0,31
12.3,803.84,49.96,0.0,31
12.4,808.83,49.92,0.0,31
12.5,813.82,49.89,0.0,31
12.6,818.81,49.9,0.0,31
12.7,823.81,49.98,0.0,31
12.8,828.8,49.9,0.0,31
12.9,833.79,49.96,0.0,31
13.0,838.79,49.93,0.0,31
13.1,843.78,49.95,0.0,31
13.2,848.77,49.93,0.0,31
13.3,853.77,49.97,0.0,31
13.4,858.77,49.96,0.0,31
13.5,863.76,49.92,0.0,31
13.6,868.75,49.93,0.0,31
13.7,873.75,49.94,0.0,31
13.8,878.74,49.99,0.0,31
13.9,883.74,49.9,0.0,31
14.0,888.73,49.93,0.0,31
14.1,893.72,49.91,0.0,31
14.2,898.71,49.89,0.0,31
14.3,903.7,49.94,0.0,31
14.4,908.7,50.0,0.0,31
14.5,913.69,49.89,0.0,31
14.6,918.68,49.9,0.0,31
14.7,923.68,49.95,0.0,31
14.8,928.67,49.9,0.0,31
14.9,933.66,49.98,0.0,31
15.0,938.66,49.96,0.0,31
15.1,943.65,49.91,0.0,31
15.2,948.65,49.95,0.0,31
15.3,953.64,49.96,0.0,31
15.4,958.64,50.0,0.0,31
15.5,963.63,49.93,0.0,31
15.6,968.62,49.9,0.0,31
15.7,973.62,50.0,0.0,31
15.8,978.62,49.95,0.0,31
15.9,983.61,49.9,0.0,31
16.0,988.6,49.95,0.0,31
16.1,993.6,49.99,0.0,31
16.2,998.59,49.9,0.0,31
16.3,1003.58,49.91,0.0,31
16.4,1008.58,49.96,0.0,31
16.5,1013.57,49.89,0.0,31
16.6,1018.56,49.95,0.0,31
16.7,1023.55,49.89,0.0,31
16.8,1028.54,49.91,0.0,31
16.9,1033.54,49.95,0.0,31
17.0,1038.53,49.91,0.0,31
17.1,1043.52,49.96,0.0,31
17.2,1048.52,49.98,0.0,31
17.3,1053.52,49.98,0.0,31
17.4,1058.52,49.95,0.0,31
17.5,1063.51,49.96,0.0,31
17.6,1068.5,49.92,0.0,31
17.7,1073.5,49.95,0.0,31
17.8,1078.49,49.96,0.0,31
17.9,1083.49,49.91,0.0,31
18.0,1088.48,49.98,0.0,31
18.1,1093.48,49.93,0.0,31
18.2,1098.48,49.99,0.0,31
18.3,1103.47,49.91,0.0,31
18.4,1108.47,49.99,0.0,31
18.5,1113.46,49.99,0.0,31
18.6,1118.46,49.97,0.0,31
18.7,1123.46,49.97,0.0,31
18.8,1128.46,49.98,0.0,31
18.9,1133.45,49.9,0.0,31
19.0,1138.44,49.96,0.0,31
19.1,1143.44,49.97,0.0,31
19.2,1148.43,49.9,0.0,31
19.3,1153.43,49.95,0.0,31
19.4,1158.42,49.98,0.0,31
19.5,1163.42,49.97,0.0,31
19.6,1168.41,49.89,0.0,31
19.7,1173.41,49.98,0.0,31
19.8,1178.4,49.9,0.0,31
19.9,1183.39,49.94,0.0,31
20.0,1188.38,49.91,0.0,31
20.1,1193.38,49.95,0.0,31
20.2,1198.38,49.99,0.0,31
20.3,1203.37,49.94,0.0,31
20.4,1208.37,50.0,0.0,31
20.5,1213.36,49.92,0.0,31
20.6,1218.35,49.92,0.0,31
20.7,1223.35,49.93,0.0,31
20.8,1228.34,49.99,0.0,31
20.9,1233.34,49.95,0.0,31
21.0,1238.34,50.0,0.0,31
21.1,1243.33,49.93,0.0,31
21.2,1248.33,49.99,0.0,31
21.3,1253.33,49.95,0.0,31
21.4,1258.32,49.91,0.0,31
21.5,1263.31,49.92,0.0,31
21.6,1268.3,49.93,0.0,31
21.7,1273.3,49.98,0.0,31
21.8,1278.29,49.89,0.0,31
21.9,1283.28,49.96,0.0,31
22.0,1288.28,49.99,0.0,31
22.1,1293.28,49.94,0.0,31
22.2,1298.28,50.0,0.0,31
22.3,1303.27,49.93,0.0,31
22.4,1308.27,49.97,0.0,31
22.5,1313.26,49.94,0.0,31
22.6,1318.25,49.89,0.0,31
22.7,1323.24,49.9,0.0,31
22.8,1328.24,49.98,0.0,31
22.9,1333.23,49.9,0.0,31
23.0,1338.23,49.97,0.0,31
23.1,1343.22,49.98,0.0,31
23.2,1348.22,49.96,0.0,31
23.3,1353.22,49.97,0.0,31
23.4,1358.21,49.95,0.0,31
23.5,1363.21,49.97,0.0,31
23.6,1368.2,49.91,0.0,31
23.7,1373.19,49.91,0.0,31
23.8,1378.19,49.97,0.0,31
23.9,1383.18,49.89,0.0,31
24.0,1388.17,49.96,0.0,31
24.1,1393.17,50.0,0.0,31
24.2,1398.17,49.98,0.0,31
24.3,1403.16,49.94,0.0,31
24.4,1408.16,49.99,0.0,31
24.5,1413.16,50.0,0.0,31
24.6,1418.16,50.0,0.0,31
24.7,1423.15,49.9,0.0,31
24.8,1428.15,49.98,0.0,31
24.9,1433.15,49.96,0.0,31
25.0,1438.14,49.97,0.0,31
25.1,1443.14,50.0,0.0,31
25.2,1448.13,49.91,0.0,31
25.3,1453.13,49.94,0.0,31
25.4,1458.12,49.93,0.0,31
25.5,1463.12,49.94,0.0,31
25.6,1468.11,49.95,0.0,31
25.7,1473.1,49.92,0.0,31
25.8,1478.09,49.91,0.0,31
25.9,1483.09,49.95,0.0,31
26.0,1488.08,49.96,0.0,31
26.1,1493.08,49.96,0.0,31
26.2,1498.07,49.9,0.0,31
26.3,1503.07,49.97,0.0,31
26.4,1508.06,49.98,0.0,31
26.5,1513.06,49.98,0.0,31
26.6,1518.06,49.96,0.0,31
26.7,1523.05,49.93,0.0,31
26.8,1528.05,49.97,0.0,31
26.9,1533.04,49.89,0.0,31
27.0,1538.03,49.9,0.0,31
27.1,1543.02,49.93,0.0,31
27.2,1548.02,49.99,0.0,31
27.3,1553.01,49.9,0.0,31
27.4,1558.0,49.92,0.0,31
27.5,1563.0,50.0,0.0,31
27.6,1568.0,49.96,0.0,31
27.7,1572.99,49.9,0.0,31
27.8,1577.98,49.91,0.0,31
27.9,1582.97,49.92,0.0,31
28.0,1587.96,49.91,0.0,31
28.1,1592.96,50.0,0.0,31
28.2,1597.95,49.94,0.0,31
28.3,1602.95,49.95,0.0,31
28.4,1607.94,49.96,0.0,31
28.5,1612.94,49.98,0.0,31
28.6,1617.94,49.94,0.0,31
28.7,1622.93,49.91,0.0,31
28.8,1627.92,49.93,0.0,31
28.9,1632.91,49.9,0.0,31
29.0,1637.91,49.97,0.0,31
29.1,1642.9,49.9,0.0,31
29.2,1647.89,49.94,0.0,31
29.3,1652.89,49.95,0.0,31
29.4,1657.88,49.97,0.0,31
29.5,1662.87,49.9,0.0,31
29.6,1667.86,49.89,0.0,31
29.7,1672.85,49.92,0.0,31
29.8,1677.85,49.94,0.0,31
29.9,1682.84,49.96,0.0,31
30.0,1687.83,49.89,0.0,31
30.1,1692.82,49.9,0.0,31
30.2,1697.81,49.91,0.0,31
30.3,1702.81,49.93,0.0,31
30.4,1707.81,50.0,0.0,31
30.5,1712.8,49.95,0.0,31
30.6,1717.79,49.89,0.0,31
30.7,1722.78,49.9,0.0,31
30.8,1727.78,49.96,0.0,31
30.9,1732.78,49.99,0.0,31
31.0,1737.77,49.9,0.0,31
31.1,1742.76,49.96,0.0,31
31.2,1747.76,50.0,0.0,31
31.3,1752.75,49.89,0.0,31
31.4,1757.74,49.9,0.0,31
31.5,1762.74,49.98,0.0,31
31.6,1767.74,49.99,0.0,31
31.7,1772.74,49.99,0.0,31
31.8,1777.74,49.97,0.0,31
31.9,1782.74,50.0,0.0,31
32.0,1787.73,49.94,0.0,31
32.1,1792.72,49.92,0.0,31
32.2,1797.71,49.92,0.0,31
32.3,1802.7,49.9,0.0,31
32.4,1807.7,49.98,0.0,31
32.5,1812.69,49.91,0.0,31
32.6,1817.68,49.9,0.0,31
32.7,1822.68,49.93,0.0,31
32.8,1827.67,49.97,0.0,31
32.9,1832.67,49.92,0.0,31
33.0,1837.66,49.96,0.0,31
33.1,1842.65,49.91,0.0,31
33.2,1847.65,49.98,0.0,31
33.3,1852.65,49.97,0.0,31
33.4,1857.64,49.94,0.0,31
33.5,1862.64,49.99,0.0,31
33.6,1867.64,49.99,0.0,31
33.7,1872.64,49.99,0.0,31
33.8,1877.64,49.98,0.0,31
33.9,1882.63,49.91,0.0,31
34.0,1887.62,49.95,0.0,31
34.1,1892.61,49.9,0.0,31
34.2,1897.6,49.89,0.0,31
34.3,1902.6,49.99,0.0,31
34.4,1907.59,49.9,0.0,31
34.5,1912.58,49.94,0.0,31
34.6,1917.58,49.99,0.0,31
34.7,1922.58,49.94,0.0,31
34.8,1927.57,49.96,0.0,31
34.9,1932.56,49.9,0.0,31
35.0,1937.56,49.97,0.0,31
35.1,1942.56,49.95,0.0,31
35.2,1947.55,49.97,0.0,31
35.3,1952.55,49.97,0.0,31
35.4,1957.54,49.89,0.0,31
35.5,1962.53,49.89,0.0,31
35.6,1967.52,49.93,0.0,31
35.7,1972.51,49.9,0.0,31
35.8,1977.5,49.89,0.0,31
35.9,1982.49,49.93,0.0,31
36.0,1987.49,49.94,0.0,31
36.1,1992.48,49.93,0.0,31
36.2,1997.48,50.0,0.0,31
36.3,2002.48,49.94,0.0,31
36.4,2007.47,49.9,0.0,31
36.5,2012.46,49.92,0.0,31
36.6,2017.45,49.96,0.0,31
36.7,2022.44,49.91,0.0,31
36.8,2027.44,49.98,0.0,31
36.9,2032.44,49.94,0.0,31
37.0,2037.44,50.0,0.0,31
37.1,2042.43,49.99,0.0,31
37.2,2047.43,49.91,0.0,31
37.3,2052.42,49.91,0.0,31
37.4,2057.42,50.0,0.0,31
37.5,2062.42,49.98,0.0,31
37.6,2067.41,49.99,0.0,31
37.7,2072.4,49.89,0.0,31
37.8,2077.39,49.89,0.0,31
37.9,2082.39,49.93,0.0,31
38.0,2087.38,49.92,0.0,31
38.1,2092.37,49.92,0.0,31
38.2,2097.36,49.94,0.0,31
38.3,2102.36,49.98,0.0,31
38.4,2107.35,49.91,0.0,31
38.5,2112.34,49.91,0.0,31
38.6,2117.34,49.95,0.0,31
38.7,2122.33,49.95,0.0,31
38.8,2127.33,49.94,0.0,31
38.9,2132.32,49.94,0.0,31
39.0,2137.32,49.94,0.0,31
39.1,2142.31,49.98,0.0,31
39.2,2147.31,49.95,0.0,31
39.3,2152.3,49.94,0.0,31
39.4,2157.29,49.89,0.0,31
39.5,2162.29,49.99,0.0,31
39.6,2167.29,49.97,0.0,31
39.7,2172.29,49.99,0.0,31
39.8,2177.28,49.9,0.0,31
39.9,2182.27,49.89,0.0,31
40.0,2187.26,49.99,0.0,31
40.1,2192.26,49.93,0.0,31
40.2,2197.26,49.98,0.0,31
40.3,2202.25,49.99,0.0,31
40.4,2207.25,49.97,0.0,31
40.5,2212.24,49.91,0.0,31
40.6,2217.24,49.99,0.0,31
40.7,2222.23,49.9,0.0,31
40.8,2227.23,49.97,0.0,31
40.9,2232.23,49.98,0.0,31
41.0,2237.22,49.97,0.0,31
41.1,2242.21,49.89,0.0,31
41.2,2247.2,49.9,0.0,31
41.3,2252.19,49.9,0.0,31
41.4,2257.19,49.96,0.0,31
41.5,2262.18,49.92,0.0,31
41.6,2267.18,49.96,0.0,31
41.7,2272.17,49.9,0.0,31
41.8,2277.16,49.9,0.0,31
41.9,2282.15,49.92,0.0,31
42.0,2287.14,49.95,0.0,31
42.1,2292.13,49.9,0.0,31
42.2,2297.13,49.94,0.0,31
42.3,2302.12,49.89,0.0,31
42.4,2307.12,49.99,0.0,31
42.5,2312.11,49.98,0.0,31
42.6,2317.11,49.97,0.0,31
42.7,2322.1,49.91,0.0,31
42.8,2327.1,49.95,0.0,31
42.9,2332.09,49.89,0.0,31
43.0,2337.08,49.97,0.0,31
43.1,2342.08,49.98,0.0,31
43.2,2347.08,49.95,0.0,31
43.3,2352.07,49.93,0.0,31
43.4,2357.07,49.97,0.0,31
43.5,2362.06,49.95,0.0,31
43.6,2367.06,49.97,0.0,31
43.7,2372.05,49.91,0.0,31
43.8,2377.04,49.93,0.0,31
43.9,2382.04,49.94,0.0,31
44.0,2387.03,49.96,0.0,31
44.1,2392.02,49.9,0.0,31
44.2,2397.01,49.9,0.0,31
44.3,2402.01,49.96,0.0,31
44.4,2407.0,49.92,0.0,31
44.5,2411.99,49.94,0.0,31
44.6,2416.99,49.98,0.0,31
44.7,2421.99,50.0,0.0,31
44.8,2426.98,49.91,0.0,31
44.9,2431.98,49.94,0.0,31
45.0,2436.97,49.93,0.0,31
45.1,2441.97,49.95,0.0,31
45.2,2446.96,49.91,0.0,31
45.3,2451.95,49.97,0.0,31
45.4,2456.95,49.98,0.0,31
45.5,2461.94,49.94,0.0,31
45.6,2466.94,49.93,0.0,31
45.7,2471.93,49.96,0.0,31
45.8,2476.93,49.92,0.0,31
45.9,2481.92,49.98,0.0,31
46.0,2486.92,49.94,0.0,31
46.1,2491.91,49.92,0.0,31
46.2,2496.9,49.93,0.0,31
46.3,2501.9,49.98,0.0,31
46.4,2506.89,49.91,0.0,31
46.5,2511.88,49.9,0.0,31
46.6,2516.88,49.99,0.0,31
46.7,2521.88,49.99,0.0,31
46.8,2526.87,49.92,0.0,31
46.9,2531.86,49.9,0.0,31
47.0,2536.85,49.89,0.0,31
47.1,2541.84,49.91,0.0,31
47.2,2546.83,49.92,0.0,31
47.3,2551.82,49.89,0.0,31
47.4,2556.82,50.0,0.0,31
47.5,2561.82,49.93,0.0,31
47.6,2566.81,49.9,0.0,31
47.7,2571.8,49.91,0.0,31
47.8,2576.79,49.89,0.0,31
47.9,2581.78,49.94,0.0,31
48.0,2586.78,49.96,0.0,31
48.1,2591.76,49.9,0.0,31
48.2,2596.76,50.0,0.0,31
48.3,2601.76,49.92,0.0,31
48.4,2606.75,49.98,0.0,31
48.5,2611.74,49.89,0.0,31
48.6,2616.74,49.98,0.0,31
48.7,2621.73,49.91,0.0,31
48.8,2626.72,49.93,0.0,31
48.9,2631.71,49.9,0.0,31
49.0,2636.71,49.98,0.0,31
49.1,2641.71,49.94,0.0,31
49.2,2646.7,49.96,0.0,31
49.3,2651.7,49.93,0.0,31
49.4,2656.69,49.9,0.0,31
49.5,2661.69,50.0,0.0,31
49.6,2666.68,50.0,0.0,31
49.7,2671.68,49.99,0.0,31
49.8,2676.68,49.99,0.0,31
49.9,2681.67,49.92,0.0,31
50.0,2686.67,49.92,0.0,31
50.1,2691.65,49.89,0.0,31
50.2,2696.65,49.92,0.0,31
50.3,2701.64,49.95,0.0,31
50.4,2706.63,49.93,0.0,31
50.5,2711.63,49.99,0.0,31
50.6,2716.63,49.96,0.0,31
50.7,2721.62,49.92,0.0,31
50.8,2726.62,49.97,0.0,31
50.9,2731.62,49.98,0.0,31
51.0,2736.61,49.93,0.0,31
51.1,2741.61,50.0,0.0,31
51.2,2746.6,49.92,0.0,31
51.3,2751.6,49.95,0.0,31
51.4,2756.59,49.91,0.0,31
51.5,2761.58,49.95,0.0,31
51.6,2766.58,49.98,0.0,31
51.7,2771.58,49.95,0.0,31
51.8,2776.57,49.93,0.0,31
51.9,2781.57,49.97,0.0,31
52.0,2786.56,49.98,0.0,31
52.1,2791.56,49.92,0.0,31
52.2,2796.55,49.92,0.0,31
52.3,2801.55,49.99,0.0,31
52.4,2806.55,49.98,0.0,31
52.5,2811.53,49.89,0.0,31
52.6,2816.53,49.98,0.0,31
52.7,2821.52,49.92,0.0,31
52.8,2826.52,49.98,0.0,31
52.9,2831.52,49.95,0.0,31
53.0,2836.51,49.89,0.0,31
53.1,2841.5,49.97,0.0,31
53.2,2846.5,49.94,0.0,31
53.3,2851.49,49.94,0.0,31
53.4,2856.48,49.92,0.0,31
53.5,2861.48,49.98,0.0,31
53.6,2866.47,49.94,0.0,31
53.7,2871.47,49.94,0.0,31
53.8,2876.46,49.92,0.0,31
53.9,2881.45,49.9,0.0,31
54.0,2886.45,49.99,0.0,31
54.1,2891.44,49.95,0.0,31
54.2,2896.44,49.93,0.0,31
54.3,2901.43,49.96,0.0,31
54.4,2906.43,49.98,0.0,31
54.5,2911.43,49.95,0.0,31
54.6,2916.42,49.94,0.0,31
54.7,2921.41,49.93,0.0,31
54.8,2926.41,49.98,0.0,31
54.9,2931.4,49.92,0.0,31
55.0,2936.4,49.97,0.0,31
55.1,2941.39,49.9,0.0,31
55.2,2946.39,49.95,0.0,31
55.3,2951.38,49.92,0.0,31
55.4,2956.37,49.9,0.0,31
55.5,2961.36,49.94,0.0,31
55.6,2966.35,49.91,0.0,31
55.7,2971.35,49.95,0.0,31
55.8,2976.34,49.96,0.0,31
55.9,2981.34,49.95,0.0,31
56.0,2986.33,49.96,0.0,31
56.1,2991.33,49.96,0.0,31
56.2,2996.33,49.99,0.0,31
56.3,3001.32,49.91,0.0,31
56.4,3006.31,49.89,0.0,31
56.5,3011.3,49.94,0.0,31
56.6,3016.3,49.96,0.0,31
56.7,3021.29,49.89,0.0,31
56.8,3026.28,49.94,0.0,31
56.9,3031.28,50.0,0.0,31
57.0,3036.27,49.92,0.0,31
57.1,3041.27,49.94,0.0,31
57.2,3046.26,49.9,0.0,31
57.3,3051.25,49.91,0.0,31
57.4,3056.25,49.97,0.0,31
57.5,3061.24,49.97,0.0,31
57.6,3066.24,49.95,0.0,31
57.7,3071.23,49.91,0.0,31
57.8,3076.23,49.97,0.0,31
57.9,3081.22,49.97,0.0,31
58.0,3086.22,49.99,0.0,31
58.1,3091.21,49.9,0.0,31
58.2,3096.2,49.9,0.0,31
58.3,3101.19,49.89,0.0,31
58.4,3106.18,49.92,0.0,31
58.5,3111.17,49.89,0.0,31
58.6,3116.16,49.89,0.0,31
58.7,3121.15,49.9,0.0,31
58.8,3126.14,49.91,0.0,31
58.9,3131.13,49.94,0.0,31
59.0,3136.13,49.96,0.0,31
59.1,3141.12,49.89,0.0,31
59.2,3146.11,49.94,0.0,31
59.3,3151.1,49.89,0.0,31
59.4,3156.1,50.0,0.0,31
59.5,3161.09,49.9,0.0,31
59.6,3166.09,49.99,0.0,31
59.7,3171.09,50.0,0.0,31
59.8,3176.09,49.99,0.0,31
59.9,3181.08,49.89,0.0,31
60.0,3186.08,49.98,0.0,31
60.1,3191.08,49.99,0.0,31
60.2,3196.07,49.94,0.0,31
60.3,3201.07,49.96,0.0,31
60.4,3206.07,50.0,0.0,31
60.5,3211.06,49.92,0.0,31
60.6,3216.06,49.96,0.0,31
60.7,3221.05,49.97,0.0,31
60.8,3226.05,49.95,0.0,31
60.9,3231.04,49.91,0.0,31
61.0,3236.03,49.89,0.0,31
61.1,3241.02,49.91,0.0,31
61.2,3246.02,49.98,0.0,31
61.3,3251.01,49.92,0.0,31
61.4,3256.01,49.99,0.0,31
61.5,3261.01,49.97,0.0,31
61.6,3266.0,49.9,0.0,31
61.7,3270.99,49.93,0.0,31
61.8,3275.98,49.95,0.0,31
61.9,3280.97,49.91,0.0,31
62.0,3285.97,49.93,0.0,31
62.1,3290.96,49.91,0.0,31
62.2,3295.95,49.96,0.0,31
62.3,3300.95,49.96,0.0,31
62.4,3305.94,49.89,0.0,31
62.5,3310.93,49.9,0.0,31
62.6,3315.93,49.98,0.0,31
62.7,3320.92,49.91,0.0,31
62.8,3325.91,49.95,0.0,31
62.9,3330.91,49.98,0.0,31
63.0,3335.9,49.91,0.0,31
63.1,3340.89,49.92,0.0,31
63.2,3345.89,49.93,0.0,31
63.3,3350.88,49.9,0.0,31
63.4,3355.87,49.9,0.0,31
63.5,3360.86,49.98,0.0,31
63.6,3365.86,49.92,0.0,31
63.7,3370.85,49.96,0.0,31
63.8,3375.85,49.98,0.0,31
63.9,3380.84,49.89,0.0,31
64.0,3385.83,49.94,0.0,31
64.1,3390.83,49.96,0.0,31
64.2,3395.83,49.96,0.0,31
64.3,3400.82,49.92,0.0,31
64.4,3405.81,49.92,0.0,31
64.5,3410.81,49.99,0.0,31
64.6,3415.81,49.99,0.0,31
64.7,3420.8,49.91,0.0,31
64.8,3425.79,49.93,0.0,31
64.9,3430.79,49.96,0.0,31
65.0,3435.78,49.91,0.0,31
65.1,3440.77,49.94,0.0,31
65.2,3445.77,49.98,0.0,31
65.3,3450.77,49.99,0.0,31
65.4,3455.77,49.97,0.0,31
65.5,3460.76,49.96,0.0,31
65.6,3465.76,50.0,0.0,31
65.7,3470.75,49.89,0.0,31
65.8,3475.75,49.95,0.0,31
65.9,3480.74,49.94,0.0,31
66.0,3485.73,49.9,0.0,31
66.1,3490.73,49.99,0.0,31
66.2,3495.72,49.91,0.0,31
66.3,3500.71,49.9,0.0,31
66.4,3505.7,49.89,0.0,31
66.5,3510.7,49.95,0.0,31
66.6,3515.69,49.9,0.0,31
66.7,3520.68,49.92,0.0,31
66.8,3525.68,49.98,0.0,31
66.9,3530.67,49.91,0.0,31
67.0,3535.66,49.95,0.0,31
67.1,3540.65,49.91,0.0,31
67.2,3545.65,49.96,0.0,31
67.3,3550.65,49.99,0.0,31
67.4,3555.64,49.93,0.0,31
67.5,3560.64,49.98,0.0,31
67.6,3565.63,49.93,0.0,31
67.7,3570.63,49.95,0.0,31
67.8,3575.63,49.97,0.0,31
67.9,3580.63,49.99,0.0,31
68.0,3585.62,49.92,0.0,31
68.1,3590.62,49.98,0.0,31
68.2,3595.61,49.96,0.0,31
68.3,3600.61,49.95,0.0,31
68.4,3605.6,49.94,0.0,31
68.5,3610.6,49.99,0.0,31
68.6,3615.59,49.91,0.0,31
68.7,3620.58,49.89,0.0,31
68.8,3625.57,49.89,0.0,31
68.9,3630.56,49.94,0.0,31
69.0,3635.56,49.94,0.0,31
69.1,3640.55,49.94,0.0,31
69.2,3645.55,49.97,0.0,31
69.3,3650.55,49.97,0.0,31
69.4,3655.54,49.94,0.0,31
69.5,3660.53,49.96,0.0,31
69.6,3665.53,49.94,0.0,31
69.7,3670.52,49.92,0.0,31
69.8,3675.51,49.93,0.0,31
69.9,3680.51,49.94,0.0,31
70.0,3685.5,49.95,0.0,31
70.1,3690.49,49.89,0.0,31
70.2,3695.49,49.98,0.0,31
70.3,3700.49,49.99,0.0,31
70.4,3705.48,49.91,0.0,31
70.5,3710.48,49.95,0.0,31
70.6,3715.47,49.93,0.0,31
70.7,3720.46,49.93,0.0,31
70.8,3725.46,49.96,0.0,31
70.9,3730.46,49.98,0.0,31
71.0,3735.45,49.91,0.0,31
71.1,3740.44,49.95,0.0,31
71.2,3745.43,49.91,0.0,31
71.3,3750.43,49.99,0.0,31
71.4,3755.43,49.95,0.0,31
71.5,3760.42,49.96,0.0,31
71.6,3765.41,49.91,0.0,31
71.7,3770.41,49.94,0.0,31
71.8,3775.4,49.95,0.0,31
71.9,3780.39,49.89,0.0,31
72.0,3785.39,49.99,0.0,31
72.1,3790.38,49.95,0.0,31
72.2,3795.37,49.91,0.0,31
72.3,3800.37,49.98,0.0,31
72.4,3805.37,49.94,0.0,31
72.5,3810.36,49.89,0.0,31
72.6,3815.35,49.98,0.0,31
72.7,3820.35,49.99,0.0,31
72.8,3825.34,49.91,0.0,31
72.9,3830.33,49.89,0.0,31
73.0,3835.33,49.95,0.0,31
73.1,3840.32,49.96,0.0,31
73.2,3845.32,49.99,0.0,31
73.3,3850.32,49.97,0.0,31
73.4,3855.32,49.95,0.0,31
73.5,3860.31,49.95,0.0,31
73.6,3865.31,49.98,0.0,31
73.7,3870.3,49.93,0.0,31
73.8,3875.3,50.0,0.0,31
73.9,3880.29,49.9,0.0,31
74.0,3885.28,49.91,0.0,31
74.1,3890.28,49.97,0.0,31
74.2,3895.28,49.96,0.0,31
74.3,3900.27,49.92,0.0,31
74.4,3905.26,49.95,0.0,31
74.5,3910.26,49.95,0.0,31
74.6,3915.26,49.99,0.0,31
74.7,3920.26,49.97,0.0,31
74.8,3925.25,49.99,0.0,31
74.9,3930.25,49.97,0.0,31
75.0,3935.24,49.89,0.0,31
75.1,3940.23,49.9,0.0,31
75.2,3945.22,49.93,0.0,31
75.3,3950.22,49.98,0.0,31
75.4,3955.21,49.91,0.0,31
75.5,3960.2,49.91,0.0,31
75.6,3965.19,49.9,0.0,31
75.7,3970.19,49.96,0.0,31
75.8,3975.18,49.94,0.0,31
75.9,3980.18,49.94,0.0,31
76.0,3985.17,49.96,0.0,31
76.1,3990.17,49.97,0.0,31
76.2,3995.16,49.9,0.0,31
0.0,100.1,17.94,0.0,32
0.1,101.9,17.97,0.0,32
0.2,103.7,18.0,0.0,32
0.3,105.5,18.05,0.0,32
0.4,107.31,18.09,0.0,32
0.5,109.12,18.12,0.0,32
0.6,110.94,18.17,0.0,32
0.7,112.76,18.2,0.0,32
0.8,114.59,18.25,0.0,32
0.9,116.41,18.28,0.0,32
1.0,118.25,18.31,0.0,32
1.1,120.08,18.36,0.0,32
1.2,121.92,18.39,0.0,32
1.3,123.76,18.43,0.0,32
1.4,125.61,18.47,0.0,32
1.5,127.46,18.51,0.0,32
1.6,129.32,18.55,0.0,32
1.7,131.18,18.6,0.0,32
1.8,133.04,18.62,0.0,32
1.9,134.91,18.67,0.0,32
2.0,136.77,18.7,0.0,32
2.1,138.65,18.75,0.0,32
2.2,140.53,18.78,0.0,32
2.3,142.41,18.82,0.0,32
2.4,144.3,18.86,0.0,32
2.5,146.18,18.88,0.0,32
2.6,148.08,18.91,0.0,32
2.7,149.97,18.94,0.0,32
2.8,151.87,18.98,0.0,32
2.9,153.77,19.02,0.0,32
3.0,155.67,19.06,0.0,32
3.1,157.59,19.11,0.0,32
3.2,159.5,19.15,0.0,32
3.3,161.42,19.18,0.0,32
3.4,163.34,19.22,0.0,32
3.5,165.27,19.25,0.0,32
3.6,167.2,19.3,0.0,32
3.7,169.13,19.33,0.0,32
3.8,171.07,19.37,0.0,32
3.9,173.01,19.42,0.0,32
4.0,174.95,19.46,0.0,32
4.1,176.9,19.5,0.0,32
4.2,178.86,19.53,0.0,32
4.3,180.82,19.57,0.0,32
4.4,182.78,19.62,0.0,32
4.5,184.74,19.66,0.0,32
4.6,186.71,19.7,0.0,32
4.7,188.69,19.74,0.0,32
4.8,190.66,19.77,0.0,32
4.9,192.64,19.82,0.0,32
5.0,194.63,19.85,0.0,32
5.1,196.62,19.88,0.0,32
5.2,198.61,19.91,0.0,32
5.3,200.6,19.95,0.0,32
5.4,202.6,19.97,0.0,32
5.5,204.6,20.0,0.0,32
5.6,206.61,20.04,0.0,32
5.7,208.61,20.08,0.0,32
5.8,210.62,20.11,0.0,32
5.9,212.64,20.16,0.0,32
6.0,214.66,20.18,0.0,32
6.1,216.68,20.23,0.0,32
6.2,218.71,20.26,0.0,32
6.3,220.74,20.31,0.0,32
6.4,222.77,20.36,0.0,32
6.5,224.81,20.4,0.0,32
6.6,226.86,20.43,0.0,32
6.7,228.9,20.46,0.0,32
6.8,230.95,20.51,0.0,32
6.9,233.01,20.55,0.0,32
7.0,235.07,20.58,0.0,32
7.1,237.13,20.62,0.0,32
7.2,239.19,20.66,0.0,32
7.3,241.27,20.71,0.0,32
7.4,243.34,20.74,0.0,32
7.5,245.42,20.79,0.0,32
7.6,247.5,20.83,0.0,32
7.7,249.59,20.88,0.0,32
7.8,251.68,20.93,0.0,32
7.9,253.78,20.96,0.0,32
8.0,255.88,21.0,0.0,32
8.1,257.98,21.04,0.0,32
8.2,260.09,21.09,0.0,32
8.3,262.2,21.12,0.0,32
8.4,264.32,21.16,0.0,32
8.5,266.44,21.19,0.0,32
8.6,268.56,21.23,0.0,32
8.7,270.69,21.27,0.0,32
8.8,272.82,21.3,0.0,32
8.9,274.95,21.33,0.0,32
9.0,277.09,21.37,0.0,32
9.1,279.23,21.41,0.0,32
9.2,281.37,21.44,0.0,32
9.3,283.52,21.48,0.0,32
